strong	count	hebrew	xlit	def	usage
H5320	2	נַפְתֻּחִים	Naphtuchîym	Naphtuchim	Naptuhim.
H6625	2	פַּתְרֻסִי	Pathruçîy	Pathrusite	Pathrusim.
H3695	2	כַּסְלֻחִים	Kaçluchîym	Casluchim	Casluhim.
H6208	2	עַרְקִי	ʻArqîy	Arkite	Arkite.
H5513	2	סִינִי	Çîynîy	Sinite	Sinite.
H721	2	אַרְוָדִי	ʼArvâdîy	Arvadite	Arvadite.
H6786	2	צְמָרִי	Tsᵉmârîy	Tsemarite	Zemarite.
H2577	2	חֲמָתִי	Chămâthîy	Chamathite	Hamathite.
H2343	2	חוּל	Chûwl	Chul	Hul.
H1666	2	גֶּתֶר	Gether	Gether	Gether.
H486	2	אַלְמוֹדָד	ʼAlmôwdâd	Almodad	Almodad.
H8026	2	שֶׁלֶף	sheleph	Sheleph	Sheleph.
H2700	2	חֲצַרְמָוֶת	Chătsarmâveth	Chatsarmaveth	Hazarmaveth.
H3392	2	יֶרַח	Yerach	Jerach	Jerah.
H1853	2	דִּקְלָה	Diqlâh	Diklah	Diklah.
H39	2	אֲבִימָאֵל	ʼĂbîymâʼêl	Abimael	Abimael.
H8004	2	שָׁלֵם	Shâlêm	peaceful	Salem.
H8288	2	שְׂרוֹךְ	sᵉrôwk	thong	(shoe-)latchet.
H1469	2	גּוֹזָל	gôwzâl	nestling	young (pigeon).
H1506	2	גֶּזֶר	gezer	cut off	part, piece.
H1260	2	בֶּרֶד	Bered	Bered	Bered.
H2551	2	חֶמְלָה	chemlâh	commiseration	merciful, pity.
H546	2	אׇמְנָה	ʼomnâh	surely	indeed.
H6712	2	צְחֹק	tsᵉchôq	laughter	laugh(-ed to scorn).
H4179	2	מוֹרִיָּה	Môwrîyâh	seen of Jah	Moriah.
H1572	2	גָּמָא	gâmâʼ	absorb	swallow, drink.
H8268	2	שֹׁקֶת	shôqeth	trough	trough.
H1235	2	בֶּקַע	beqaʻ	section	bekah, half a shekel.
H3455	2	יָשַׂם	yâsam	place	be put (set).
H1976	2	הַלָּזֶה	hallâzeh	this very	this.
H2175	2	זִמְרָן	Zimrân	Zimran	Zimran.
H4091	2	מְדָן	Mᵉdân	Medan	Medan.
H3435	2	יִשְׁבָּק	Yishbâq	he will leave	Ishbak.
H7744	2	שׁוּחַ	Shûwach	dell	Shuah.
H805	2	אֲשׁוּרִי	ʼĂshûwrîy	an Ashurite	Asshurim, Ashurites.
H28	2	אֲבִידָע	ʼĂbîydâʻ	father of knowledge	Abida, Abidah.
H420	2	אֶלְדָּעָה	ʼEldâʻâh	God of knowledge	Eldaah.
H110	2	אַדְבְּאֵל	ʼAdbᵉʼêl	Adbeel	Adbeel.
H4854	2	מַשָּׂא	Massâʼ	burden	Massa.
H2301	2	חֲדַד	Chădad	Chadad	Hadad.
H6929	2	קֵדְמָה	Qêdᵉmâh	precedence	Kedemah.
H5657	2	עֲבֻדָּה	ʻăbuddâh	wrought	household, store of servants.
H882	2	בְּאֵרִי	Bᵉʼêrîy	Beeri	Beeri.
H8591	2	תָּעַע	tâʻaʻ	cheat	deceive, misuse.
H1376	2	גְּבִיר	gᵉbîyr	master	lord.
H4258	2	מַחֲלַת	Machălath	sickness	Mahalath.
H1409	2	גָּד	gâd	fortune	troop.
H3839	2	לִבְנֶה	libneh	storax	poplar.
H6196	2	עַרְמוֹן	ʻarmôwn	plane tree	chestnut tree.
H6478	2	פָּצַל	pâtsal	peel	pill.
H4489	2	מֹנֶה	môneh	weighed out	time.
H3026	2	יְגַר שַׂהֲדוּתָא	Yᵉgar Sahădûwthâʼ	Jegar-Sahadutha	Jegar-Sahadutha.
H1567	2	גַּלְעֵד	Galʻêd	Galed	Galeed.
H7305	2	רֶוַח	revach	room	enlargement, space.
H79	2	אָבַק	ʼâbaq	float	wrestle.
H8280	2	שָׂרָה	sârâh	prevail	have power (as a prince).
H5384	2	נָשֶׁה	nâsheh	rheumatic	which shrank.
H439	2	אַלּוֹן בָּכוּת	ʼAllôwn Bâkûwth	Allon-Bakuth	Allon-bachuth.
H1126	2	בֶּן־אוֹנִי	Ben-ʼÔwnîy	son of my sorrow	Ben-oni.
H4029	2	מִגְדַּל־עֵדֶר	Migdal-ʻÊder	tower of a flock	Migdal-eder, tower of the flock.
H3274	2	יְעִישׁ	Yᵉʻîysh	Jeish	Jeush (from the margin). Compare 3266.
H5935	2	עַלְוָן	ʻAlvân	lofty	Alian, Alvan.
H8195	2	שְׁפוֹ	Shᵉphôw	baldness	Shephi, Shepho.
H790	2	אֶשְׁבָּן	ʼEshbân	vigorous	Eshban.
H3763	2	כְּרָן	Kᵉrân	Keran	Cheran.
H2190	2	זַעֲוָן	Zaʻăvân	disquiet	Zaavan.
H765	2	אֲרָן	ʼĂrân	stridulous	Aran.
H1838	2	דִּנְהָבָה	Dinhâbâh	Dinhabah	Dinhaban.
H911	2	בְּדַד	Bᵉdad	separation	Bedad.
H4957	2	מַשְׂרֵקָה	Masrêqâh	vineyard	Masrekah.
H6464	2	פָּעוּ	Pâʻûw	screaming	Pai, Pau.
H4308	2	מַטְרֵד	Maṭrêd	propulsive	Matred.
H3509	2	יְתֵת	Yᵉthêth	Jetheth	Jetheth.
H6373	2	פִּינֹן	pîynôn	Pinon	Pinon.
H4014	2	מִבְצָר	Mibtsâr	Mibtsar	Mibzar.
H4025	2	מַגְדִּיאֵל	Magdîyʼêl	preciousness of God	Magdiel.
H5902	2	עִירָם	ʻÎyrâm	city-wise	Iram.
H736	2	אֹרְחָה	ʼôrᵉchâh	caravan	(travelling) company.
H5219	2	נְכֹאת	nᵉkôʼth	smiting	spicery(-ces).
H3910	2	לֹט	lôṭ	gum	myrrh.
H6318	2	פּוֹטִיפַר	Pôwṭîyphar	Potiphar	Potiphar.
H2437	2	חִירָה	Chîyrâh	Chirah	Hirah.
H7770	2	שׁוּעַ	Shûwaʻ	Shua	Shua, Shuah.
H6847	2	צׇפְנַת פַּעְנֵחַ	Tsophnath Paʻnêach	Tsophnath-Paneach	Zaphnath-paaneah.
H4202	2	מָזוֹן	mâzôwn	food	meat, victual.
H3223	2	יְמוּאֵל	Yᵉmûwʼêl	day of God	Jemuel.
H161	2	אֹהַד	ʼÔhad	Ohad	Ohad.
H5624	2	סֶרֶד	Çered	tremble	Sered.
H3177	2	יַחְלְאֵל	Yachlᵉʼêl	Jachleel	Jahleel.
H7764	2	שׁוּנִי	Shûwnîy	quiet	Shuni.
H675	2	אֶצְבּוֹן	ʼEtsbôwn	Etsbon	Ezbon.
H6179	2	עֵרִי	ʻÊrîy	watchful	Eri.
H722	2	אֲרוֹדִי	ʼĂrôwdîy	Arodite	Arodi, Arodites.
H3438	2	יִשְׁוָה	Yishvâh	he will level	Ishvah, Isvah.
H714	2	אַרְדְּ	ʼArd	fugitive	Ard.
H3183	2	יַחְצְאֵל	Yachtsᵉʼêl	Jachtseel	Jahzeel. Compare 3185.
H8006	2	שִׁלֵּם	Shillêm	Shillem	Shillem.
H3856	2	לָהַהּ	lâhahh	burn	faint, mad.
H1887	2	הֵא	hêʼ	lo!	behold, lo.
H7886	2	שִׁילֹה	Shîylôh	Shiloh	Shiloh.
H3349	2	יִקָּהָה	yiqqâhâh	obedience	gathering, to obey.
H5497	2	סוּת	çûwth	covering	clothes.
H4942	2	מִשְׁפָּת	mishpâth	stall	burden, sheepfold.
H7232	2	רָבַב	râbab	shoot	shoot.
H6339	2	פָּזַז	pâzaz	solidify	leap, be made strong.
H67	2	אָבֵל מִצְרַיִם	ʼÂbêl Mitsrayim	Abel-Mitsrajim	Abel-mizraim.
H70	2	אֹבֶן	ʼôben	pair of stones	wheel, stool.
H3006	2	יַבֶּשֶׁת	yabbesheth	dry ground	dry land.
H6493	2	פִּקֵּחַ	piqqêach	clear-sighted	seeing, wise.
H8506	2	תֹּכֶן	tôken	fixed quantity	measure, tale.
H3115	2	יוֹכֶבֶד	Yôwkebed	Jokebed	Jochebed.
H7309	2	רְוָחָה	rᵉvâchâh	relief	breathing, respite.
H6368	2	פִּיחַ	pîyach	powder	ashes.
H76	2	אֲבַעְבֻּעָה	ʼăbaʻbuʻâh	inflammatory pustule	blains.
H4373	2	מִכְסָה	mikçâh	enumeration	number, worth.
H1311	2	בָּשֵׁל	bâshêl	boiled	× at all, sodden.
H8107	2	שִׁמֻּר	shimmur	observance	× be (much) observed.
H5226	2	נֵכַח	nêkach	be straightforward	before, over against.
H5115	2	נָוָה	nâvâh	rest	keep at home, prepare an habitation.
H7492	2	רָעַץ	râʻats	break	dash in pieces, vex.
H5398	2	נָשַׁף	nâshaph	breeze	blow.
H3071	2	יְהֹוָה נִסִּי	Yᵉhôvâh niççîy	Jehovah-Nissi	Jehovah-nissi.
H2390	2	חָזֵק	châzêq	powerful	× wax louder, stronger.
H6226	2	עָשֵׁן	ʻâshên	smoky	smoking.
H4836	2	מַרְצֵעַ	martsêaʻ	awl	aul.
H106	2	אֶגְרֹף	ʼegrôph	grasping	fist.
H3555	2	כְּוִיָּה	kᵉvîyâh	branding	burning.
H5056	2	נַגָּח	naggâch	butting	used (wont) to push.
H4290	2	מַחְתֶּרֶת	machtereth	burglary	breaking up, secret search.
H1591	2	גְּנֵבָה	gᵉnêbâh	stealing	theft.
H4117	2	מָהַר	mâhar	bargain	endow, × surely.
H614	2	אָסִיף	ʼâçîyph	gathered	ingathering.
H2892	2	טֹהַר	ṭôhar	brightness	clearness, glory, purifying.
H678	2	אָצִיל	ʼâtsîyl	separation	chief man, noble.
H7947	2	שָׁלַב	shâlab	space	equally distant, set in order.
H4742	2	מְקֻצְעָה	mᵉqutsʻâh	angle	corner.
H3749	2	כַּרְכֹּב	karkôb	rim	compass.
H3958	2	לֶשֶׁם	leshem	gem	ligure.
H7618	2	שְׁבוּ	shᵉbûw	subdivision	agate.
H306	2	אַחְלָמָה	ʼachlâmâh	dream-stone	amethyst.
H7660	2	שָׁבַץ	shâbats	interweave	embroider, set.
H1383	2	גַּבְלֻת	gabluth	chain	end.
H7405	2	רָכַס	râkaç	tie	bind.
H2118	2	זָחַח	zâchach	shove	loose.
H8473	2	תַּחֲרָא	tachărâʼ	corslet	habergeon.
H640	2	אָפַד	ʼâphad	gird	bind, gird.
H6916	2	קִדָּה	qiddâh	cassia	cassia.
H7545	2	רֹקַח	rôqach	aromatic	confection, ointment.
H5198	2	נָטָף	nâṭâph	drop	drop, stacte.
H2747	2	חֶרֶט	chereṭ	engrave	graving tool, pen.
H5366	2	נְקָרָה	nᵉqârâh	fissure	cleft, clift.
H3558	2	כּוּמָז	kûwmâz	store	tablet.
H2901	2	טָוָה	ṭâvâh	spin	spin.
H4454	2	מָלַק	mâlaq	crack a joint	wring off.
H4802	2	מַרְחֶשֶׁת	marchesheth	stewpan	fryingpan.
H1643	2	גֶּרֶשׂ	geres	kernel	beaten corn.
H8211	2	שֶׁפֶךְ	shephek	emptying	are poured out.
H8166	2	שְׂעִירָה	sᵉʻîyrâh	she-goat	kid.
H768	2	אַרְנֶבֶת	ʼarnebeth	hare	hare.
H6538	2	פֶּרֶס	pereç	claw	claw, ossifrage.
H5822	2	עׇזְנִיָּה	ʻoznîyâh	sea-eagle	ospray.
H8464	2	תַּחְמָס	tachmâç	species of unclean bird	night hawk.
H7828	2	שַׁחַף	shachaph	gull	cuckoo.
H7994	2	שָׁלָךְ	shâlâk	bird of prey	cormorant.
H7360	2	רָחָם	râchâm	kind of vulture	gier-eagle.
H601	2	אֲנָפָה	ʼănâphâh	unclean bird	heron.
H1744	2	דּוּכִיפַת	dûwkîyphath	hoopoe	lapwing.
H2221	2	זֵרוּעַ	zêrûwaʻ	sown	sowing, thing that is sown.
H5597	2	סַפַּחַת	çappachath	mange	scab.
H7106	2	קָצַע	qâtsaʻ	strip	cause to scrape, corner.
H8397	2	תֶּבֶל	tebel	mixture	confusion.
H3951	2	לֶקֶט	leqeṭ	gleaning	gleaning.
H8162	2	שַׁעַטְנֵז	shaʻaṭnêz	linsey-woolsey	garment of divers sorts, linen and wollen.
H6188	2	עָרֵל	ʻârêl	expose	count uncircumcised, foreskin to be uncovered.
H1974	2	הִלּוּל	hillûwl	celebration of thanksgiving for harvest	merry, praise.
H8296	2	שֶׂרֶט	sereṭ	incision	cutting.
H3217	2	יַלֶּפֶת	yallepheth	scurf	scabbed.
H4893	2	מִשְׁחָת	mishchâth	disfigurement	corruption, marred.
H3481	2	יִשְׂרְאֵלִי	Yisrᵉʼêlîy	a Jisreelite	of Israel, Israelite.
H6783	2	צְמִיתֻת	tsᵉmîythuth	excision	ever.
H7829	2	שַׁחֶפֶת	shachepheth	emaciation	consumption.
H6920	2	קַדַּחַת	qaddachath	inflammation	burning ague, fever.
H4499	2	מְנוּסָה	mᵉnûwçâh	retreat	fleeing, flight.
H3846	2	לִבְנִי	Libnîy	Libnite	Libnites.
H8097	2	שִׁמְעִי	Shimʻîy	Shimite	of Shimi, Shimites.
H6020	2	עַמְרָמִי	ʻAmrâmîy	Amramite	Amramite.
H5817	2	עׇזִּיאֵלִי	ʻOzzîyʼêlîy	Uzzielite	Uzzielites.
H4250	2	מַחְלִי	Machlîy	Machlite	Mahlites.
H4188	2	מוּשִׁי	Mûwshîy	Mushite	Mushites.
H3681	2	כָּסוּי	kâçûwy	covered	covering.
H8335	2	שָׁרֵת	shârêth	service	minister(-ry).
H6638	2	צָבָה	tsâbâh	amass	fight swell.
H6545	2	פֶּרַע	peraʻ	hair	locks.
H2246	2	חֹבָב	Chôbâb	cherished	Hobab.
H596	2	אָנַן	ʼânan	mourn	complain.
H8404	2	תַּבְעֵרָה	Tabʻêrâh	burning	Taberah.
H3955	2	לְשַׁד	lᵉshad	juice	fresh, moisture.
H419	2	אֶלְדָּד	ʼEldâd	Eldad	Eldad.
H4312	2	מֵידָד	Mêydâd	loving	Medad.
H1468	2	גּוּז	gûwz	shear off	bring, cut off.
H3571	2	כּוּשִׁית	Kûwshîyth	a Cushite woman	Ethiopian.
H6406	2	פַּלְטִי	Palṭîy	delivered	Palti, Phalti.
H7330	2	רָזֶה	râzeh	thin	lean.
H8569	2	תְּנוּאָה	tᵉnûwʼâh	alienation	breach of promise, occasion.
H6075	2	עָפַל	ʻâphal	swell	be lifted up, presume.
H6431	2	פֶּלֶת	Peleth	flee	Peleth.
H2500	2	חֵלֶף	chêleph	exchange	× for.
H876	2	בְּאֵר	Bᵉʼêr	Beer	Beer.
H4980	2	מַתָּנָה	Mattânâh	Mattanah	Mattanah.
H5160	2	נַחֲלִיאֵל	Nachălîyʼêl	valley of God	Nahaliel.
H6604	2	פְּתוֹר	Pᵉthôwr	Pethor	Pethor.
H3399	2	יָרַט	yâraṭ	precipitate	be perverse, turn over.
H7155	2	קִרְיַת חֻצוֹת	Qiryath Chutsôwth	city of streets	Kirjath-huzoth.
H7255	2	רֹבַע	rôbaʻ	quarter	fourth participle
H5173	2	נַחַשׁ	nachash	incantation	enchantment.
H8365	2	שָׁתַם	shâtham	unveil	be open.
H1805	2	דְּלִי	dᵉlîy	pail	bucket.
H3424	2	יְרֵשָׁה	yᵉrêshâh	occupancy	possession.
H8	2	אֹבֵד	ʼôbêd	wretched	perish.
H3579	2	כֹּזְבִי	Kôzᵉbîy	false	Cozbi.
H2697	2	חֶצְרוֹנִי	Chetsrôwnîy	Chetsronite	Hezronites.
H3228	2	יְמִינִי	Yᵉmîynîy	Jeminite	Jaminites. See also 1145.
H244	2	אׇזְנִי	ʼOznîy	Ozni	Ozni, Oznites.
H2507	2	חֵלֶק	Chêleq	Chelek	Helek.
H8465	2	תַּחַן	Tachan	station	Tahan.
H8197	2	שְׁפוּפָם	Shᵉphûwphâm	serpent-like	Shephuphan, Shupham.
H7749	2	שׁוּחָמִי	Shûwchâmîy	Shuchamite	Shuhamites.
H4008	2	מִבְטָא	mibṭâʼ	rash utterance	(that which...) uttered (out of).
H4560	2	מָסַר	mâçar	sunder	commit, deliver.
H189	2	אֱוִי	ʼĔvîy	Evi	Evi.
H7254	2	רֶבַע	Rebaʻ	Reba	Reba.
H4275	2	מֶחֱצָה	mechĕtsâh	halving	half.
H685	2	אֶצְעָדָה	ʼetsʻâdâh	step-chain	bracelet, chain.
H5694	2	עָגִיל	ʻâgîyl	round	earring.
H6792	2	צֹנֵא	tsônêʼ	flock	sheep.
H5855	2	עַטְרוֹת שׁוֹפָן	ʻAṭrôwth Shôwphân	hidden	Atroth, Shophan (as if two places).
H3011	2	יׇגְבְּהָה	Yogbᵉhâh	hillock	Jogbehah.
H1028	2	בֵּית הָרָן	Bêyth hâ-Rân	Beth-ha-Ran	Beth-haran.
H7079	2	קְנָת	Qᵉnâth	possession	Kenath.
H1850	2	דׇּפְקָה	Dophqâh	Dophkah	Dophkah.
H442	2	אָלוּשׁ	ʼÂlûwsh	Alush	Alush.
H7575	2	רִתְמָה	Rithmâh	Rithmah	Rithmah.
H7446	2	רִסָּה	Riççâh	ruin	Rissah.
H6954	2	קְהֵלָתָה	Qᵉhêlâthâh	convocation	Kehelathah.
H8234	2	שֶׁפֶר	Shepher	Shepher	Shapper.
H2732	2	חֲרָדָה	Chărâdâh	Charadah	Haradah.
H4722	2	מַקְהֵלֹת	Maqhêlôth	assemblies	Makheloth.
H4989	2	מִתְקָה	Mithqâh	sweetness	Mithcah.
H2832	2	חַשְׁמֹנָה	Chashmônâh	Chasmonah	Hashmonah.
H5684	2	עֶבְרֹנָה	ʻEbrônâh	Ebronah	Ebronah.
H6758	2	צַלְמֹנָה	Tsalmônâh	shadiness	Zalmonah.
H6325	2	פּוּנֹן	Pûwnôn	perplexity	Punon.
H5864	2	עִיִּים	ʻÎyîym	ruins	Iim.
H63	2	אָבֵל הַשִּׁטִּים	ʼÂbêl hash-Shiṭṭîym	Abel hash-Shittim	Abelshittim.
H6796	2	צָנִין	tsânîyn	thorn	thorn.
H2692	2	חֲצַר אַדָּר	Chătsar ʼAddâr	Chatsar-Addar	Hazar-addar.
H8376	2	תָּאָה	tâʼâh	mark off	point out.
H6657	2	צְדָד	Tsᵉdâd	siding	Zedad.
H8221	2	שְׁפָם	Shᵉphâm	bare spot	Shepham.
H2592	2	חַנִּיאֵל	Channîyʼêl	Channiel	Hanniel.
H6409	2	פַּלְטִיאֵל	Palṭîyʼêl	deliverance of God	Paltiel, Phaltiel.
H6660	2	צְדִיָּה	tsᵉdîyâh	design	lying in wait.
H1774	2	דִּי זָהָב	Dîy zâhâb	Dizahab	Dizahab.
H2960	2	טֹרַח	ṭôrach	burden	cumbrance, trouble.
H5761	2	עַוִּים	ʻAvvîym	Avvim	Avim.
H8303	2	שִׁרְיוֹן	Shiryôwn	sheeted	Sirion.
H4064	2	מַדְוֶה	madveh	sickness	disease.
H1216	2	בָּצֵק	bâtsêq	swell up	swell.
H1412	2	גֻּדְגֹּדָה	Gudgôdâh	cleft	Gudgodah.
H3180	2	יַחְמוּר	yachmûwr	kind of deer	fallow deer.
H8377	2	תְּאוֹ	tᵉʼôw	antelope	wild bull (ox).
H1772	2	דַּיָּה	dayâh	falcon	vulture.
H2770	2	חֶרְמֵשׁ	chermêsh	sickle	sickle.
H6856	2	צִפֹּרֶן	tsippôren	claw	nail, point.
H1434	2	גְּדִל	gᵉdil	thread	fringe, wreath.
H4464	2	מַמְזֵר	mamzêr	alienate	bastard.
H6627	2	צָאָה	tsâʼâh	issue	that (which) cometh from (out).
H4859	2	מַשָּׁאָה	mashshâʼâh	loan	× any(-thing), debt.
H2629	2	חָסַם	châçam	muzzle	muzzle, stop.
H2993	2	יָבָם	yâbâm	brother-in-law	husband's brother.
H2179	2	זָנַב	zânab	curtail	smite the hindmost.
H7874	2	שִׂיד	sîyd	plaster	plaister.
H618	2	אָסָם	ʼâçâm	storehouse	barn, storehouse.
H8541	2	תִּמָּהוֹן	timmâhôwn	consternation	astonishment.
H3631	2	כִּלָּיוֹן	killâyôwn	pining	consumption, failing.
H8511	2	תָּלָא	tâlâʼ	suspend	be bent, hang (in doubt).
H6201	2	עָרַף	ʻâraph	droop	drop (down).
H1163	2	בָּעַט	bâʻaṭ	trample	kick.
H7700	2	שֵׁד	shêd	dæmon	devil.
H6546	2	פַּרְעָה	parʻâh	leadership	avenging, revenge.
H6952	2	קְהִלָּה	qᵉhillâh	assemblage	assembly, congregation.
H5669	2	עָבוּר	ʻâbûwr	passed	old corn.
H2525	2	חָם	châm	hot	hot, warm.
H4068	2	מָדוֹן	Mâdôwn	Madon	Madon.
H4792	2	מֵרוֹם	Mêrôwm	height	Merom.
H2510	2	חָלָק	Châlâq	Chalak	Halak.
H6024	2	עֲנָב	ʻĂnâb	fruit	Anab.
H8112	2	שִׁמְרוֹן מְראוֹן	Shimrôwn Mᵉrʼôwn	Shimron-Meron	Shimon-meron.
H5841	2	עַזָּתִי	ʻAzzâthîy	Azzathite	Gazathite, Gazite.
H6139	2	עֶקְרוֹנִי	ʻEqrôwnîy	Ekronite	Ekronite.
H5757	2	עַוִּי	ʻAvvîy	Avvite	Avims, Avites.
H1382	2	גִּבְלִי	Giblîy	Gebalite	Giblites, stone-squarer.
H6890	2	צֶרֶת הַשַּׁחַר	Tsereth hash-Shachar	splendor of the dawn	Zareth-shahar.
H7434	2	רָמַת הַמִּצְפֶּה	Râmath ham-Mit-speh	Ramath-ham-Mitspeh	Ramath-mizpeh.
H1027	2	בֵּית הָרָם	Bêyth hâ-Râm	Beth-ha-Ram	Beth-aram.
H146	2	אַדָּר	ʼAddâr	Addar	Addar.
H932	2	בֹּהַן	Bôhan	thumb	Bohan.
H131	2	אֲדֻמִּים	ʼĂdummîym	Adummim	Adummim.
H5318	2	נֶפְתּוֹחַ	Nephtôwach	spring	Neptoah.
H2995	2	יַבְנְאֵל	Yabnᵉʼêl	Jabneel	Jabneel.
H5942	2	עִלִּי	ʻillîy	high	upper.
H2928	2	טֶלֶם	Ṭelem	Telem	Telem.
H1175	2	בְּעָלוֹת	Bᵉʻâlôwth	Bealoth	Bealoth, in Aloth (by mistake for a plural from 5927 with prepositional prefix).
H2675	2	חָצוֹר חֲדַתָּה	Châtsôwr Chădattâh	new Chatsor	Hazor, Hadattah (as if two places).
H2693	2	חֲצַר גַּדָּה	Chătsar Gaddâh	Chatsar-Gaddah	Hazar-gaddah.
H513	2	אֶלְתּוֹלַד	ʼEltôwlad	Eltolad	Eltolad.
H4089	2	מַדְמַנָּה	Madmannâh	Madmannah	Madmannah.
H823	2	אַשְׁנָה	ʼAshnâh	Ashnah	Ashnah.
H4028	2	מִגְדַּל־גָּד	Migdal-Gâd	Migdal-Gad	Migdal-gad.
H3371	2	יׇקְתְאֵל	Yoqthᵉʼêl	Joktheel	Joktheel.
H1218	2	בׇּצְקַת	Botsqath	Botscath	Bozcath, Boskath.
H1450	2	גְּדֵרוֹת	Gᵉdêrôwth	Gederoth	Gederoth.
H6281	2	עֶתֶר	ʻEther	abundance	Ether.
H1542	2	גִּלֹה	Gilôh	Giloh	Giloh.
H3241	2	יָנִים	Yânîym	asleep	Janum (from the margin).
H1054	2	בֵּית תַּפּוּחַ	Bêyth Tappûwach	Beth-Tappuach	Beth-tappuah.
H3194	2	יֻטָּה	Yuṭṭâh	extended	Juttah.
H1042	2	בֵּית עֲנוֹת	Bêyth ʻĂnôwth	Beth-Anoth	Beth-anoth.
H5898	2	עִיר הַמֶּלַח	ʻÎyr ham-Melach	Irham-Melach	the city of salt.
H4366	2	מִכְמְתָת	Mikmᵉthâth	Mikmethath	Michmethath.
H8387	2	תַּאֲנַת שִׁלֹה	Taʼănath Shilôh	approach of Shiloh	Taanath-shiloh.
H5887	2	עֵין תַּפּוּחַ	ʻÊyn Tappûwach	En-Tappuach	En-tappuah.
H6787	2	צְמָרַיִם	Tsᵉmârayim	double fleece	Zemaraim.
H6762	2	צֶלַע	Tselaʻ	Tsela	Zelah.
H2701	2	חֲצַר סוּסָה	Chătsar Çûwçâh	Chatsar-Susah	Hazar-susah.
H1034	2	בֵּית לְבָאוֹת	Bêyth Lᵉbâʼôwth	Beth-Lebaoth	Beth-lebaoth. Compare 3822.
H1192	2	בַּעֲלַת בְּאֵר	Baʻălath Bᵉʼêr	Baalath-Beer	Baalath-beer.
H8301	2	שָׂרִיד	Sârîyd	Sarid	Sarid.
H3696	2	כִּסְלֹת תָּבֹר	Kiçlôth Tâbôr	Kisloth-Tabor	Chisloth-tabor.
H6278	2	עֵת קָצִין	ʻÊth Qâtsîyn	time of a judge	Ittahkazin (by including directive enclitic).
H7191	2	קִשְׁיוֹן	Qishyôwn	hard ground	Kishion, Keshon.
H5876	2	עֵין חַדָּה	ʻÊyn Chaddâh	fountain of sharpness	En-haddah.
H1048	2	בֵּית פַּצֵּץ	Bêyth Patstsêts	Beth-Patstsets	Beth-pazzez.
H7831	2	שַׁחֲצוֹם	Shachătsôwm	proudly	Shahazimah (from the margin).
H2520	2	חֶלְקַת	Chelqath	Chelkath	Helkath.
H4861	2	מִשְׁאָל	Mishʼâl	request	Mishal, Misheal. Compare 4913.
H7884	2	שִׁיחוֹר לִבְנָת	Shîychôwr Libnâth	darkish whiteness	Shihor-libnath.
H1025	2	בֵּית הָעֵמֶק	Bêyth hâ-ʻÊmeq	Beth-ha-Emek	Beth-emek.
H3521	2	כָּבוּל	Kâbûwl	Cabul	Cabul.
H2540	2	חַמּוֹן	Chammôwn	Chammon	Hammon.
H438	2	אַלּוֹן	ʼAllôwn	Allon	Allon.
H243	2	אַזְנוֹת תָּבוֹר	ʼAznôwth Tâbôwr	Aznoth-Tabor	Aznoth-tabor.
H2712	2	חֻקֹּק	Chuqqôq	Chukkok	Hukkok, Hukok.
H2575	2	חַמַּת	Chammath	Chammath	Hammath.
H5877	2	עֵין חָצוֹר	ʻÊyn Châtsôwr	fountain of a village	En-hazor.
H4027	2	מִגְדַּל־אֵל	Migdal-ʼÊl	Migdal-El	Migdal-el.
H5905	2	עִיר שֶׁמֶשׁ	ʻÎyr Shemesh	city of the sun	Irshemesh.
H514	2	אֶלְתְּקֵא	ʼEltᵉqêʼ	Eltekeh	Eltekeh.
H1139	2	בְּנֵי־בְּרַק	Bᵉnêy-Bᵉraq	sons of lightning	Bene-barak.
H4313	2	מֵי הַיַּרְקוֹן	Mêy hay-Yarqôwn	Me-haj-Jarkon	Me-jarkon.
H3959	2	לֶשֶׁם	Leshem	Leshem	Leshem.
H2576	2	חַמֹּת דֹּאר	Chammôth Dôʼr	Chammath-Dor	Hamath-Dor.
H1066	2	בֹּכִים	Bôkîym	Bo-kim	Bochim.
H1766	2	דָּחַק	dâchaq	press	thrust, vex.
H334	2	אִטֵּר	ʼiṭṭêr	shut up	left-handed.
H4747	2	מְקֵרָה	mᵉqêrâh	cooling off	× summer.
H4668	2	מַפְתֵּחַ	maphtêach	opener	key.
H8044	2	שַׁמְגַּר	Shamgar	Shamgar	Shamgar.
H6067	2	עֲנָת	ʻĂnâth	answer	Anath.
H8560	2	תֹּמֶר	tômer	palm trunk	palm tree.
H4718	2	מַקֶּבֶת	maqqebeth	perforator	hammer, hole.
H6128	2	עֲקַלְקַל	ʻăqalqal	winding	by(-way), crooked way.
H6520	2	פְּרָזוֹן	pᵉrâzôwn	magistracy	village.
H8567	2	תָּנָה	tânâh	ascribe	lament, rehearse.
H2711	2	חֵקֶק	chêqeq	enactment	decree, thought.
H8292	2	שְׁרוּקָה	shᵉrûwqâh	whistling	bleating, hissing.
H1726	2	דַּהֲהַר	dahăhar	gallop	pransing.
H5602	2	סֵפֶל	çêphel	depress	bowl, dish.
H822	2	אֶשְׁנָב	ʼeshnâb	latticed window	casement, lattice.
H5878	2	עֵין חֲרֹד	ʻÊyn Chărôd	En-Charod	well of Harod.
H6513	2	פֻּרָה	Purâh	foliage	Phurah.
H6742	2	צְלוּל	tsᵉlûwl	cake	cake.
